"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2010","9.788","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2009","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2008","10.406","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2007","10.781","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2006","10.906","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2005","11.250","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2004","11.133","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Fragile and conflict affected situations","FCS","2003","11.217","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2019","7.282","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2018","7.333","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2017","7.513","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2016","7.897","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2015","8.205","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2014","8.263","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2013","8.579","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2012","8.763","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2011","9.053","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2010","9.658","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2009","9.868","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2008","10.395","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2007","10.868","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2006","11.132","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2005","11.351","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2004","11.382","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Heavily indebted poor countries (HIPC)","HPC","2003","11.862","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2019","5.381","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2018","5.683","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2017","5.710","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2016","5.903","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2015","6.076","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2014","6.334","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2013","6.506","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2012","6.729","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2011","6.724","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2010","7.018","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2009","7.089","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2008","7.375","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2007","7.836","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2006","8.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2005","7.980","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2004","7.957","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","High income","HIC","2003","8.227","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2019","7.579","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2018","7.704","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2017","8.235","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2016","8.363","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2015","8.540","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2014","8.686","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2013","8.747","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2012","8.933","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2011","9.034","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2010","9.397","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2009","9.534","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2008","10.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2007","10.569","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2006","11.017","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2005","11.211","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2004","11.400","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IBRD only","IBD","2003","12.062","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2019","7.262","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2018","7.443","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2017","7.767","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2016","7.947","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2015","8.163","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2014","8.303","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2013","8.459","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2012","8.591","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2011","8.651","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2010","9.039","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2009","9.211","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2008","9.677","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2007","10.173","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2006","10.488","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2005","10.632","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2004","10.764","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA & IBRD total","IBT","2003","11.204","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA blend","IDB","2019","7.294","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA blend","IDB","2018","7.674","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA blend","IDB","2017","7.909","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA blend","IDB","2016","8.145","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA blend","IDB","2015","8.380","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA blend","IDB","2014","8.556","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","IDA blend","IDB","2013","8.674","female"
