"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2009","47.711","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2008","50.132","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2007","50.684","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2006","56.368","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2005","59.216","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2004","55.971","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Heavily indebted poor countries (HIPC)","HPC","2003","60.310","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2019","11.396","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2018","12.537","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2017","11.885","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2016","12.522","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2015","12.598","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2014","14.988","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2013","16.235","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2012","17.034","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2011","16.948","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2010","19.179","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2009","20.250","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2008","21.679","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2007","23.991","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2006","27.183","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2005","28.210","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2004","32.326","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","High income","HIC","2003","35.955","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2019","23.254","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2018","24.056","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2017","26.503","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2016","29.267","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2015","29.270","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2014","30.012","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2013","32.511","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2012","40.883","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2011","41.381","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2010","44.474","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2009","44.966","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2008","47.733","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2007","52.181","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2006","56.129","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2005","60.728","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2004","52.170","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IBRD only","IBD","2003","56.542","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2019","22.965","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2018","23.839","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2017","25.251","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2016","26.997","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2015","27.515","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2014","27.699","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2013","30.623","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2012","36.617","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2011","37.306","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2010","42.371","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2009","44.414","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2008","47.035","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2007","50.217","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2006","54.476","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2005","57.972","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2004","54.307","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA & IBRD total","IBT","2003","57.408","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2019","21.072","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2018","22.789","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2017","25.436","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2016","27.378","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2015","29.812","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2014","30.224","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2013","38.282","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2012","45.067","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2011","44.333","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2010","45.867","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2009","51.533","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2008","54.067","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2007","46.933","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2006","49.733","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2005","51.200","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2004","62.750","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA blend","IDB","2003","55.143","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2019","23.186","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2018","23.898","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2017","23.797","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2016","24.347","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2015","24.890","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2014","24.328","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2013","26.230","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2012","29.904","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2011","31.018","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2010","39.200","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2009","41.891","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2008","44.333","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2007","49.019","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2006","54.019","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2005","56.925","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2004","55.125","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA only","IDX","2003","58.744","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA total","IDA","2019","22.714","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA total","IDA","2018","23.650","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","IDA total","IDA","2017","24.163","female"
