"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2004","19.086","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (excluding high income)","ECA","2003","23.629","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2019","4.045","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2018","4.514","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2017","5.041","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2016","5.727","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2015","5.741","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2014","6.086","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2013","7.882","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2012","8.500","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2011","9.995","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2010","10.938","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2009","9.586","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2008","11.170","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2007","14.115","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2006","16.795","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2005","20.053","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2004","17.744","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2003","21.650","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2019","3.200","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2018","3.544","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2017","3.685","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2016","4.196","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2015","4.252","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2014","4.585","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2013","5.004","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2012","5.274","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2011","5.581","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2010","5.985","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2009","5.865","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2008","6.550","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2007","7.540","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2006","8.128","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2005","9.400","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2004","10.821","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","European Union","EUU","2003","12.050","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2019","54.811","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2018","67.416","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2017","74.318","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2016","71.232","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2015","70.195","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2014","66.373","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2013","77.003","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2012","81.100","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2011","97.797","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2010","112.379","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2009","122.664","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2008","153.575","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2007","162.341","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2006","171.072","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2005","192.425","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2004","194.327","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Fragile and conflict affected situations","FCS","2003","248.787","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2019","44.377","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2018","51.995","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2017","58.595","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2016","59.208","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2015","64.877","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2014","65.129","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2013","75.858","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2012","88.521","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2011","106.597","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2010","120.403","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2009","128.882","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2008","153.121","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2007","200.792","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2006","231.305","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2005","232.851","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2004","251.829","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","2003","302.338","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2019","4.129","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2018","4.502","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2017","4.511","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2016","4.776","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2015","4.710","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2014","5.063","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2013","5.331","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2012","5.654","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2011","6.043","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2010","6.693","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2009","6.348","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2008","8.125","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2007","9.565","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2006","11.296","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2005","12.306","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2004","12.783","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","High income","HIC","2003","11.993","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","IBRD only","IBD","2019","15.388","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","IBRD only","IBD","2018","19.635","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","IBRD only","IBD","2017","19.633","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","IBRD only","IBD","2016","17.067","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","IBRD only","IBD","2015","15.812","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","IBRD only","IBD","2014","17.180","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","IBRD only","IBD","2013","18.679","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","IBRD only","IBD","2012","20.478","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","IBRD only","IBD","2011","22.703","female"
